par_id,art_id,keyword,country,text,orig_label
4823,@@8781228,disabled,gb,"As well as lying about helping flood victims , he also made false claims about using the company 's cash to help disabled children .",0
8325,@@14942580,vulnerable,ng,"Betty Abah is passionate about this initiative that seeks to protect young , vulnerable children . You could tell from just listening to her and how her face lit up as she dissected each question that was thrown at her .",4
2384,@@7600715,in-need,sg,""" He liked to help people so I thought this could be the last time he 'd be able to help someone in need , "" said Ms Lim .",1
4289,@@8869471,vulnerable,ng,""" The airlines are relatively small , weak and vulnerable to competition . They are faced with so many operational issues without government attention and there is no corporate governance in most of the airlines , "" he observed .",0
5508,@@23720891,refugee,ie,"In general , people live inside their own bubble . People who move to a new country , especially refugees and asylum seekers , are forced to leave this bubble . This can make them feel very anxious , very traumatised -- like a fish leaving water .",3
2077,@@19881000,migrant,ca,An exodus of Haitian migrants seeking asylum at the Canadian border is being fuelled by incomplete and false information spreading like wildfire throughout the community .,0
1081,@@30064197,migrant,bd,Rights groups in the United States have slammed a plan by the Trump administration to deny green cards to immigrants who receive public benefits such as food stamps .,0
2753,@@17420449,vulnerable,nz,"Natasha Carswell , NCC 's Manager Community Strategies says the cash earned by begging is feeding addiction , and that Council is working closely with the NZ Police , the Ministry of Social Development , Whatever It Takes Trust ( WIT ) , The Salvation Army and Napier City Business Inc to try and assist vulnerable and high risk community members in a connected and cohesive manner . "" We have joined forces here in Napier to implement a wide-reaching campaign , starting this week . There will be foot patrols in place over the coming weeks , in conjunction with Police and WIT , to help discourage begging . We 're hoping these patrols will also help manage some of the other issues we 're seeing around Napier -- aggressive or antisocial behaviour , threatening language and congregating in groups , particularly around the bus terminal . """,1
6404,@@10041607,poor-families,bd,The new minimum wage is expected to draw more women into work in a country where female labour-force participation is still very low . Higher wages mean more income for women from poor families and greater financial resources to spend on children 's education and health .,0
2857,@@24488655,in-need,sg,""" Her Majesty the Queen 's Commonwealth Points of Light recognises Dr Madhusudhan as a role model of volunteerism . In providing medical care to those in need , and giving so selflessly of himself , he is inspiring others and promoting volunteerism . I commend Dr Madhusudhan 's commitment to improve the lives of those less fortunate in society . Examples such as his very much reflect our Commonwealth values and principles , "" said Vicki Treadell , UK High Commissioner in Malaysia , while handing Dr Madhu his award . <h> Dr Madhusudhan 's story",4
5298,@@4545980,migrant,jm,"The numbers of the dead are expected to go up , as rescuers search by sea and air for at least 40 more migrants pitched overboard early Saturday when a crowded smuggler 's boat capsized . Dozens of people plunged into the water , grabbing at anything that might help keep them afloat .",2
2957,@@828950,immigrant,nz,"Under new rules , immigrants convicted in New Zealand of minor offences such as various traffic violations may not be granted further visas to remain in the country . From 26 March 2012 , Immigration New Zealand said their immigration officers will now be able to decline subsequent visas for those that commit minor offences .",0
8029,@@10007230,in-need,ie,""" We are proud to host an artist like Kesha who shares our same passion and support for the LGBT community , "" adds Rick Mazer , president of Harrah 's Resort Atlantic City . "" It 's important that we join forces in times of tragedy to offer help to those in need . """,1
10467,@@20282330,in-need,ng,""" She has one huge platform , and information can go out to places that really need to know what 's going on in her hometown . She has always availed not only her platform , her voice , but also resources -- tangible resources -- to help those most in need in Houston and around . """,3
